	PS	MONDO_GROUP	MONDO_LEAF	GENE
0	OMIMPS:203655	MONDO:0000005	MONDO:0008757	<http://identifiers.org/hgnc/5172>
1	OMIMPS:231200	MONDO:0000009	MONDO:0007686	<http://identifiers.org/hgnc/31928>
2	OMIMPS:231200	MONDO:0000009	MONDO:0007930	<http://identifiers.org/hgnc/4439>
3	OMIMPS:231200	MONDO:0000009	MONDO:0008332	<http://identifiers.org/hgnc/4439>
4	OMIMPS:231200	MONDO:0000009	MONDO:0008553	<http://identifiers.org/hgnc/4238>
5	OMIMPS:231200	MONDO:0000009	MONDO:0009885	<http://identifiers.org/hgnc/25240>
6	OMIMPS:231200	MONDO:0000009	MONDO:0010122	<http://identifiers.org/hgnc/1366>
7	OMIMPS:231200	MONDO:0000009	MONDO:0011136	<http://identifiers.org/hgnc/9052>
8	OMIMPS:231200	MONDO:0000009	MONDO:0012031	<http://identifiers.org/hgnc/1663>
9	OMIMPS:231200	MONDO:0000009	MONDO:0013524	<http://identifiers.org/hgnc/11608>
10	OMIMPS:231200	MONDO:0000009	MONDO:0013597	<http://identifiers.org/hgnc/11609>
11	OMIMPS:231200	MONDO:0000009	MONDO:0013622	<http://identifiers.org/hgnc/6137>
12	OMIMPS:231200	MONDO:0000009	MONDO:0013623	<http://identifiers.org/hgnc/14388>
13	OMIMPS:231200	MONDO:0000009	MONDO:0014078	<http://identifiers.org/hgnc/163>
14	OMIMPS:231200	MONDO:0000009	MONDO:0014386	<http://identifiers.org/hgnc/9879>
15	OMIMPS:231200	MONDO:0000009	MONDO:0014518	<http://identifiers.org/hgnc/9382>
16	OMIMPS:231200	MONDO:0000009	MONDO:0014830	<http://identifiers.org/hgnc/32689>
17	OMIMPS:231200	MONDO:0000009	MONDO:0015912	<http://identifiers.org/hgnc/7579>
18	OMIMPS:615438	MONDO:0000023	MONDO:0013111	<http://identifiers.org/hgnc/25481>
19	OMIMPS:615438	MONDO:0000023	MONDO:0014659	<http://identifiers.org/hgnc/15625>
20	OMIMPS:615438	MONDO:0000023	MONDO:0024568	<http://identifiers.org/hgnc/6512>
21	OMIMPS:600513	MONDO:0000030	MONDO:0010899	<http://identifiers.org/hgnc/1958>
22	OMIMPS:600513	MONDO:0000030	MONDO:0011545	<http://identifiers.org/hgnc/1962>
23	OMIMPS:600513	MONDO:0000030	MONDO:0012474	<http://identifiers.org/hgnc/1956>
24	OMIMPS:600513	MONDO:0000030	MONDO:0014002	<http://identifiers.org/hgnc/18865>
25	OMIMPS:121210	MONDO:0000032	MONDO:0011443	<http://identifiers.org/hgnc/17416>
26	OMIMPS:121210	MONDO:0000032	MONDO:0011461	<http://identifiers.org/hgnc/10585>
27	OMIMPS:121210	MONDO:0000032	MONDO:0011891	<http://identifiers.org/hgnc/4087>
28	OMIMPS:121210	MONDO:0000032	MONDO:0013741	<http://identifiers.org/hgnc/17245>
29	OMIMPS:121210	MONDO:0000032	MONDO:0024566	<http://identifiers.org/hgnc/17245>
30	OMIMPS:193100	MONDO:0000044	MONDO:0008660	<http://identifiers.org/hgnc/3680>
31	OMIMPS:193100	MONDO:0000044	MONDO:0009430	<http://identifiers.org/hgnc/2932>
32	OMIMPS:193100	MONDO:0000044	MONDO:0009431	<http://identifiers.org/hgnc/20305>
33	OMIMPS:193100	MONDO:0000044	MONDO:0010358	<http://identifiers.org/hgnc/2023>
34	OMIMPS:193100	MONDO:0000044	MONDO:0010619	<http://identifiers.org/hgnc/8918>
35	OMIMPS:193100	MONDO:0000044	MONDO:0013219	<http://identifiers.org/hgnc/3356>
36	OMIMPS:275200	MONDO:0000045	MONDO:0009154	<http://identifiers.org/hgnc/2488>
37	OMIMPS:275200	MONDO:0000045	MONDO:0010139	<http://identifiers.org/hgnc/12372>
38	OMIMPS:275200	MONDO:0000045	MONDO:0010142	<http://identifiers.org/hgnc/12373>
39	OMIMPS:275200	MONDO:0000045	MONDO:0013757	<http://identifiers.org/hgnc/11796>
40	OMIMPS:262400	MONDO:0000050	MONDO:0008250	<http://identifiers.org/hgnc/4261>
41	OMIMPS:262400	MONDO:0000050	MONDO:0009876	<http://identifiers.org/hgnc/4261>
42	OMIMPS:262400	MONDO:0000050	MONDO:0009879	<http://identifiers.org/hgnc/4261>
43	OMIMPS:262400	MONDO:0000050	MONDO:0010615	<http://identifiers.org/hgnc/1133>
44	OMIMPS:251600	MONDO:0000062	MONDO:0012409	<http://identifiers.org/hgnc/1975>
45	OMIMPS:251600	MONDO:0000062	MONDO:0012604	<http://identifiers.org/hgnc/18662>
46	OMIMPS:251600	MONDO:0000062	MONDO:0012605	<http://identifiers.org/hgnc/18121>
47	OMIMPS:251600	MONDO:0000062	MONDO:0012709	<http://identifiers.org/hgnc/10848>
48	OMIMPS:251600	MONDO:0000062	MONDO:0013130	<http://identifiers.org/hgnc/4221>
49	OMIMPS:251600	MONDO:0000062	MONDO:0013293	<http://identifiers.org/hgnc/39433>
50	OMIMPS:251600	MONDO:0000062	MONDO:0013377	<http://identifiers.org/hgnc/4218>
51	OMIMPS:251600	MONDO:0000062	MONDO:0013783	<http://identifiers.org/hgnc/47>
52	OMIMPS:251600	MONDO:0000062	MONDO:0014050	<http://identifiers.org/hgnc/409>
53	OMIMPS:251600	MONDO:0000062	MONDO:0014059	<http://identifiers.org/hgnc/29944>
54	OMIMPS:251600	MONDO:0000062	MONDO:0014426	<http://identifiers.org/hgnc/24529>
55	OMIMPS:251600	MONDO:0000062	MONDO:0014635	<http://identifiers.org/hgnc/9922>
56	OMIMPS:603933	MONDO:0000065	MONDO:0011386	<http://identifiers.org/hgnc/12680>
57	OMIMPS:603933	MONDO:0000065	MONDO:0012962	<http://identifiers.org/hgnc/3415>
58	OMIMPS:603933	MONDO:0000065	MONDO:0012963	<http://identifiers.org/hgnc/2707>
59	OMIMPS:603933	MONDO:0000065	MONDO:0012966	<http://identifiers.org/hgnc/6000>
60	OMIMPS:603933	MONDO:0000065	MONDO:0012969	<http://identifiers.org/hgnc/9204>
61	OMIMPS:603933	MONDO:0000065	MONDO:0012970	<http://identifiers.org/hgnc/11180>
62	OMIMPS:603933	MONDO:0000065	MONDO:0012971	<http://identifiers.org/hgnc/4886>
63	OMIMPS:612286	MONDO:0000079	MONDO:0012850	<http://identifiers.org/hgnc/11019>
64	OMIMPS:612286	MONDO:0000079	MONDO:0012851	<http://identifiers.org/hgnc/11075>
65	OMIMPS:157640	MONDO:0000090	MONDO:0009783	<http://identifiers.org/hgnc/9179>
66	OMIMPS:157640	MONDO:0000090	MONDO:0012238	<http://identifiers.org/hgnc/10990>
67	OMIMPS:157640	MONDO:0000090	MONDO:0012241	<http://identifiers.org/hgnc/1160>
68	OMIMPS:157640	MONDO:0000090	MONDO:0012415	<http://identifiers.org/hgnc/9180>
69	OMIMPS:157640	MONDO:0000090	MONDO:0013117	<http://identifiers.org/hgnc/17296>
70	OMIMPS:157640	MONDO:0000090	MONDO:0014062	<http://identifiers.org/hgnc/2939>
71	OMIMPS:157640	MONDO:0000090	MONDO:0014656	<http://identifiers.org/hgnc/18466>
72	OMIMPS:157640	MONDO:0000090	MONDO:0014898	<http://identifiers.org/hgnc/11831>
73	OMIMPS:157640	MONDO:0000090	MONDO:0014899	<http://identifiers.org/hgnc/2858>
74	OMIMPS:157640	MONDO:0000090	MONDO:0024528	<http://identifiers.org/hgnc/9179>
75	OMIMPS:206100	MONDO:0000104	MONDO:0008787	<http://identifiers.org/hgnc/10908>
76	OMIMPS:206100	MONDO:0000104	MONDO:0014094	<http://identifiers.org/hgnc/24592>
77	OMIMPS:602483	MONDO:0000107	MONDO:0011234	<http://identifiers.org/hgnc/4387>
78	OMIMPS:602483	MONDO:0000107	MONDO:0013013	<http://identifiers.org/hgnc/3176>
79	OMIMPS:602483	MONDO:0000107	MONDO:0013845	<http://identifiers.org/hgnc/9059>
80	OMIMPS:602483	MONDO:0000107	MONDO:0014312	<http://identifiers.org/hgnc/3176>
81	OMIMPS:179850	MONDO:0000118	MONDO:0007483	<http://identifiers.org/hgnc/225>
82	OMIMPS:179850	MONDO:0000118	MONDO:0014130	<http://identifiers.org/hgnc/14988>
83	OMIMPS:179850	MONDO:0000118	MONDO:0014234	<http://identifiers.org/hgnc/188>
84	OMIMPS:179850	MONDO:0000118	MONDO:0014307	<http://identifiers.org/hgnc/22954>
85	OMIMPS:179850	MONDO:0000118	MONDO:0024534	<http://identifiers.org/hgnc/6442>
86	OMIMPS:231050	MONDO:0000127	MONDO:0009269	<http://identifiers.org/hgnc/14631>
87	OMIMPS:231050	MONDO:0000127	MONDO:0013612	<http://identifiers.org/hgnc/3603>
88	OMIMPS:256850	MONDO:0000128	MONDO:0009749	<http://identifiers.org/hgnc/4137>
89	OMIMPS:256850	MONDO:0000128	MONDO:0012411	<http://identifiers.org/hgnc/24891>
90	OMIMPS:242860	MONDO:0000133	MONDO:0009454	<http://identifiers.org/hgnc/2979>
91	OMIMPS:242860	MONDO:0000133	MONDO:0013553	<http://identifiers.org/hgnc/21143>
92	OMIMPS:242860	MONDO:0000133	MONDO:0014828	<http://identifiers.org/hgnc/14628>
93	OMIMPS:242860	MONDO:0000133	MONDO:0014829	<http://identifiers.org/hgnc/4861>
94	OMIMPS:604004	MONDO:0000137	MONDO:0013490	<http://identifiers.org/hgnc/26361>
95	OMIMPS:604004	MONDO:0000137	MONDO:0013491	<http://identifiers.org/hgnc/26361>
96	OMIMPS:257300	MONDO:0000141	MONDO:0009759	<http://identifiers.org/hgnc/1149>
97	OMIMPS:257300	MONDO:0000141	MONDO:0013582	<http://identifiers.org/hgnc/30794>
98	OMIMPS:614742	MONDO:0000148	MONDO:0013878	<http://identifiers.org/hgnc/11730>
99	OMIMPS:614742	MONDO:0000148	MONDO:0013879	<http://identifiers.org/hgnc/11727>
100	OMIMPS:614742	MONDO:0000148	MONDO:0014612	<http://identifiers.org/hgnc/8609>
101	OMIMPS:614742	MONDO:0000148	MONDO:0014613	<http://identifiers.org/hgnc/15888>
102	OMIMPS:249270	MONDO:0000152	MONDO:0009575	<http://identifiers.org/hgnc/10938>
103	OMIMPS:249270	MONDO:0000152	MONDO:0011790	<http://identifiers.org/hgnc/14409>
104	OMIMPS:249270	MONDO:0000152	MONDO:0011841	<http://identifiers.org/hgnc/16266>
105	OMIMPS:249270	MONDO:0000152	MONDO:0013382	<http://identifiers.org/hgnc/14409>
106	OMIMPS:249270	MONDO:0000152	MONDO:0013761	<http://identifiers.org/hgnc/17358>
107	OMIMPS:614675	MONDO:0000159	MONDO:0013851	<http://identifiers.org/hgnc/11303>
108	OMIMPS:614675	MONDO:0000159	MONDO:0014317	<http://identifiers.org/hgnc/26922>
109	OMIMPS:614675	MONDO:0000159	MONDO:0014887	<http://identifiers.org/hgnc/27030>
110	OMIMPS:601068	MONDO:0000160	MONDO:0011930	<http://identifiers.org/hgnc/282>
111	OMIMPS:601068	MONDO:0000160	MONDO:0014167	<http://identifiers.org/hgnc/2172>
112	OMIMPS:610551	MONDO:0000166	MONDO:0011953	<http://identifiers.org/hgnc/9848>
113	OMIMPS:300345	MONDO:0000170	MONDO:0012709	<http://identifiers.org/hgnc/10848>
114	OMIMPS:300345	MONDO:0000170	MONDO:0013783	<http://identifiers.org/hgnc/47>
115	OMIMPS:300345	MONDO:0000170	MONDO:0014059	<http://identifiers.org/hgnc/29944>
116	OMIMPS:300345	MONDO:0000170	MONDO:0014635	<http://identifiers.org/hgnc/9922>
117	OMIMPS:236670	MONDO:0000171	MONDO:0013158	<http://identifiers.org/hgnc/6511>
118	OMIMPS:236670	MONDO:0000171	MONDO:0013835	<http://identifiers.org/hgnc/37276>
119	OMIMPS:236670	MONDO:0000171	MONDO:0014022	<http://identifiers.org/hgnc/13530>
120	OMIMPS:236670	MONDO:0000171	MONDO:0014071	<http://identifiers.org/hgnc/28596>
121	OMIMPS:236670	MONDO:0000171	MONDO:0014101	<http://identifiers.org/hgnc/26267>
122	OMIMPS:236670	MONDO:0000171	MONDO:0014120	<http://identifiers.org/hgnc/15685>
123	OMIMPS:236670	MONDO:0000171	MONDO:0014683	<http://identifiers.org/hgnc/2666>
124	OMIMPS:613155	MONDO:0000172	MONDO:0012138	<http://identifiers.org/hgnc/6511>
125	OMIMPS:609308	MONDO:0000173	MONDO:0013440	<http://identifiers.org/hgnc/2666>
126	OMIMPS:609308	MONDO:0000173	MONDO:0014474	<http://identifiers.org/hgnc/37276>
127	OMIMPS:609308	MONDO:0000173	MONDO:0014489	<http://identifiers.org/hgnc/26267>
128	OMIMPS:256520	MONDO:0000179	MONDO:0009736	<http://identifiers.org/hgnc/8923>
129	OMIMPS:256520	MONDO:0000179	MONDO:0014466	<http://identifiers.org/hgnc/19129>
130	OMIMPS:251270	MONDO:0000181	MONDO:0009624	<http://identifiers.org/hgnc/18127>
131	OMIMPS:251270	MONDO:0000181	MONDO:0014516	<http://identifiers.org/hgnc/11397>
132	OMIMPS:251270	MONDO:0000181	MONDO:0014592	<http://identifiers.org/hgnc/16691>
133	OMIMPS:610542	MONDO:0000182	MONDO:0012518	<http://identifiers.org/hgnc/4241>
134	OMIMPS:610542	MONDO:0000182	MONDO:0013883	<http://identifiers.org/hgnc/2995>
135	OMIMPS:610542	MONDO:0000182	MONDO:0014543	<http://identifiers.org/hgnc/23159>
136	OMIMPS:615895	MONDO:0000192	MONDO:0014389	<http://identifiers.org/hgnc/15864>
137	OMIMPS:615895	MONDO:0000192	MONDO:0014526	<http://identifiers.org/hgnc/4699>
138	OMIMPS:604931	MONDO:0000193	MONDO:0011503	<http://identifiers.org/hgnc/4795>
139	OMIMPS:604931	MONDO:0000193	MONDO:0013842	<http://identifiers.org/hgnc/5208>
140	OMIMPS:135500	MONDO:0000200	MONDO:0014646	<http://identifiers.org/hgnc/854>
141	OMIMPS:616866	MONDO:0000209	MONDO:0014806	<http://identifiers.org/hgnc/12310>
142	OMIMPS:616866	MONDO:0000209	MONDO:0014807	<http://identifiers.org/hgnc/24268>
143	OMIMPS:610460	MONDO:0000210	MONDO:0012503	<http://identifiers.org/hgnc/12014>
144	OMIMPS:609161	MONDO:0000211	MONDO:0012205	<http://identifiers.org/hgnc/8794>
145	OMIMPS:609161	MONDO:0000211	MONDO:0014835	<http://identifiers.org/hgnc/8772>
146	OMIMPS:143880	MONDO:0000212	MONDO:0014851	<http://identifiers.org/hgnc/11019>
147	OMIMPS:143880	MONDO:0000212	MONDO:0020739	<http://identifiers.org/hgnc/2602>
148	OMIMPS:615952	MONDO:0000213	MONDO:0014414	<http://identifiers.org/hgnc/11364>
149	OMIMPS:615952	MONDO:0000213	MONDO:0014861	<http://identifiers.org/hgnc/12858>
150	OMIMPS:613280	MONDO:0000214	MONDO:0013208	<http://identifiers.org/hgnc/25355>
151	OMIMPS:613280	MONDO:0000214	MONDO:0014864	<http://identifiers.org/hgnc/20858>
152	OMIMPS:138800	MONDO:0000334	MONDO:0007681	<http://identifiers.org/hgnc/17098>
153	OMIMPS:254090	MONDO:0000355	MONDO:0014654	<http://identifiers.org/hgnc/2188>
154	OMIMPS:119530	MONDO:0000358	MONDO:0007336	<http://identifiers.org/hgnc/12463>
155	OMIMPS:119530	MONDO:0000358	MONDO:0007508	<http://identifiers.org/hgnc/15979>
156	OMIMPS:119530	MONDO:0000358	MONDO:0009151	<http://identifiers.org/hgnc/9706>
157	OMIMPS:119530	MONDO:0000358	MONDO:0010560	<http://identifiers.org/hgnc/11600>
158	OMIMPS:119530	MONDO:0000358	MONDO:0010906	<http://identifiers.org/hgnc/1071>
159	OMIMPS:119530	MONDO:0000358	MONDO:0012142	<http://identifiers.org/hgnc/7391>
160	OMIMPS:119530	MONDO:0000358	MONDO:0013378	<http://identifiers.org/hgnc/12502>
161	OMIMPS:277300	MONDO:0000359	MONDO:0007389	<http://identifiers.org/hgnc/11605>
162	OMIMPS:277300	MONDO:0000359	MONDO:0012097	<http://identifiers.org/hgnc/29659>
163	OMIMPS:277300	MONDO:0000359	MONDO:0012349	<http://identifiers.org/hgnc/6560>
164	OMIMPS:277300	MONDO:0000359	MONDO:0013366	<http://identifiers.org/hgnc/15977>
165	OMIMPS:277300	MONDO:0000359	MONDO:0014694	<http://identifiers.org/hgnc/21390>
166	OMIMPS:277300	MONDO:0000359	MONDO:0020692	<http://identifiers.org/hgnc/2909>
167	OMIMPS:108720	MONDO:0000389	MONDO:0007167	<http://identifiers.org/hgnc/3755>
168	OMIMPS:108720	MONDO:0000389	MONDO:0007168	<http://identifiers.org/hgnc/3755>
169	OMIMPS:108720	MONDO:0000389	MONDO:0009727	<http://identifiers.org/hgnc/10994>
170	OMIMPS:153840	MONDO:0000390	MONDO:0007931	<http://identifiers.org/hgnc/12703>
171	OMIMPS:153840	MONDO:0000390	MONDO:0014508	<http://identifiers.org/hgnc/6055>
172	OMIMPS:153840	MONDO:0000390	MONDO:0014509	<http://identifiers.org/hgnc/18362>
173	OMIMPS:153840	MONDO:0000390	MONDO:0024561	<http://identifiers.org/hgnc/9942>
174	OMIMPS:174050	MONDO:0000447	MONDO:0014860	<http://identifiers.org/hgnc/21082>
175	OMIMPS:174050	MONDO:0000447	MONDO:0054743	<http://identifiers.org/hgnc/23161>
176	OMIMPS:174050	MONDO:0000447	MONDO:0550003	<http://identifiers.org/hgnc/16993>
177	OMIMPS:168000	MONDO:0000448	MONDO:0007273	<http://identifiers.org/hgnc/10681>
178	OMIMPS:168000	MONDO:0000448	MONDO:0008192	<http://identifiers.org/hgnc/10683>
179	OMIMPS:168000	MONDO:0000448	MONDO:0011121	<http://identifiers.org/hgnc/26034>
180	OMIMPS:168000	MONDO:0000448	MONDO:0011544	<http://identifiers.org/hgnc/10682>
181	OMIMPS:168000	MONDO:0000448	MONDO:0013602	<http://identifiers.org/hgnc/10680>
182	OMIMPS:609620	MONDO:0000453	MONDO:0012312	<http://identifiers.org/hgnc/6251>
183	OMIMPS:609620	MONDO:0000453	MONDO:0012313	<http://identifiers.org/hgnc/6294>
184	OMIMPS:609620	MONDO:0000453	MONDO:0012314	<http://identifiers.org/hgnc/6263>
185	OMIMPS:300352	MONDO:0000456	MONDO:0010305	<http://identifiers.org/hgnc/11055>
186	OMIMPS:300352	MONDO:0000456	MONDO:0012996	<http://identifiers.org/hgnc/4175>
187	OMIMPS:300352	MONDO:0000456	MONDO:0012999	<http://identifiers.org/hgnc/4136>
188	OMIMPS:236730	MONDO:0000463	MONDO:0009368	<http://identifiers.org/hgnc/18374>
189	OMIMPS:236730	MONDO:0000463	MONDO:0014049	<http://identifiers.org/hgnc/20889>
190	OMIMPS:167320	MONDO:0000507	MONDO:0014178	<http://identifiers.org/hgnc/5033>
191	OMIMPS:167320	MONDO:0000507	MONDO:0014179	<http://identifiers.org/hgnc/5031>
192	OMIMPS:162000	MONDO:0000608	MONDO:0008073	<http://identifiers.org/hgnc/12559>
193	OMIMPS:162000	MONDO:0000608	MONDO:0013128	<http://identifiers.org/hgnc/9958>
194	OMIMPS:162000	MONDO:0000608	MONDO:0020726	<http://identifiers.org/hgnc/7508>
195	OMIMPS:141500	MONDO:0000700	MONDO:0011232	<http://identifiers.org/hgnc/800>
196	OMIMPS:141500	MONDO:0000700	MONDO:0012320	<http://identifiers.org/hgnc/10585>
197	OMIMPS:141500	MONDO:0000700	MONDO:0020756	<http://identifiers.org/hgnc/1388>
198	OMIMPS:184450	MONDO:0000723	MONDO:0008483	<http://identifiers.org/hgnc/573>
199	OMIMPS:606711	MONDO:0000724	MONDO:0014184	<http://identifiers.org/hgnc/26230>
200	OMIMPS:609060	MONDO:0000732	MONDO:0011421	<http://identifiers.org/hgnc/18802>
201	OMIMPS:609060	MONDO:0000732	MONDO:0012191	<http://identifiers.org/hgnc/13780>
202	OMIMPS:609060	MONDO:0000732	MONDO:0012510	<http://identifiers.org/hgnc/14048>
203	OMIMPS:609060	MONDO:0000732	MONDO:0012512	<http://identifiers.org/hgnc/12367>
204	OMIMPS:609060	MONDO:0000732	MONDO:0012534	<http://identifiers.org/hgnc/12420>
205	OMIMPS:609060	MONDO:0000732	MONDO:0012718	<http://identifiers.org/hgnc/14508>
206	OMIMPS:609060	MONDO:0000732	MONDO:0013547	<http://identifiers.org/hgnc/838>
207	OMIMPS:609060	MONDO:0000732	MONDO:0013570	<http://identifiers.org/hgnc/21022>
208	OMIMPS:609060	MONDO:0000732	MONDO:0013811	<http://identifiers.org/hgnc/10379>
209	OMIMPS:609060	MONDO:0000732	MONDO:0013865	<http://identifiers.org/hgnc/19261>
210	OMIMPS:609060	MONDO:0000732	MONDO:0013969	<http://identifiers.org/hgnc/21176>
211	OMIMPS:609060	MONDO:0000732	MONDO:0013971	<http://identifiers.org/hgnc/29419>
212	OMIMPS:609060	MONDO:0000732	MONDO:0013977	<http://identifiers.org/hgnc/23166>
213	OMIMPS:609060	MONDO:0000732	MONDO:0013986	<http://identifiers.org/hgnc/21062>
214	OMIMPS:609060	MONDO:0000732	MONDO:0013987	<http://identifiers.org/hgnc/29666>
215	OMIMPS:609060	MONDO:0000732	MONDO:0014162	<http://identifiers.org/hgnc/16650>
216	OMIMPS:609060	MONDO:0000732	MONDO:0014190	<http://identifiers.org/hgnc/14198>
217	OMIMPS:609060	MONDO:0000732	MONDO:0014261	<http://identifiers.org/hgnc/16088>
218	OMIMPS:609060	MONDO:0000732	MONDO:0014269	<http://identifiers.org/hgnc/21365>
219	OMIMPS:609060	MONDO:0000732	MONDO:0014397	<http://identifiers.org/hgnc/21642>
220	OMIMPS:609060	MONDO:0000732	MONDO:0014398	<http://identifiers.org/hgnc/30740>
221	OMIMPS:609060	MONDO:0000732	MONDO:0014525	<http://identifiers.org/hgnc/14880>
222	OMIMPS:609060	MONDO:0000732	MONDO:0014547	<http://identifiers.org/hgnc/26274>
223	OMIMPS:609060	MONDO:0000732	MONDO:0014636	<http://identifiers.org/hgnc/25133>
224	OMIMPS:609060	MONDO:0000732	MONDO:0014684	<http://identifiers.org/hgnc/23141>
225	OMIMPS:609060	MONDO:0000732	MONDO:0014728	<http://identifiers.org/hgnc/25695>
226	OMIMPS:609060	MONDO:0000732	MONDO:0014775	<http://identifiers.org/hgnc/20661>
227	OMIMPS:609060	MONDO:0000732	MONDO:0014781	<http://identifiers.org/hgnc/17772>
228	OMIMPS:609060	MONDO:0000732	MONDO:0014856	<http://identifiers.org/hgnc/26022>
229	OMIMPS:609060	MONDO:0000732	MONDO:0014976	<http://identifiers.org/hgnc/7104>
230	OMIMPS:609060	MONDO:0000732	MONDO:0020727	<http://identifiers.org/hgnc/823>
231	OMIMPS:609060	MONDO:0000732	MONDO:0033631	<http://identifiers.org/hgnc/24717>
232	OMIMPS:121400	MONDO:0000733	MONDO:0009014	<http://identifiers.org/hgnc/6309>
233	OMIMPS:127500	MONDO:0000736	MONDO:0014169	<http://identifiers.org/hgnc/47>
234	OMIMPS:605552	MONDO:0000816	MONDO:0011565	<http://identifiers.org/hgnc/7467>
235	OMIMPS:605552	MONDO:0000816	MONDO:0014352	<http://identifiers.org/hgnc/3092>
236	OMIMPS:605552	MONDO:0000816	MONDO:0014431	<http://identifiers.org/hgnc/6621>
237	OMIMPS:206500	MONDO:0000819	MONDO:0008791	<http://identifiers.org/hgnc/16280>
238	OMIMPS:214700	MONDO:0000824	MONDO:0008964	<http://identifiers.org/hgnc/3018>
239	OMIMPS:214700	MONDO:0000824	MONDO:0009635	<http://identifiers.org/hgnc/7603>
240	OMIMPS:214700	MONDO:0000824	MONDO:0010036	<http://identifiers.org/hgnc/11247>
241	OMIMPS:214700	MONDO:0000824	MONDO:0012479	<http://identifiers.org/hgnc/13806>
242	OMIMPS:214700	MONDO:0000824	MONDO:0013184	<http://identifiers.org/hgnc/11529>
243	OMIMPS:214700	MONDO:0000824	MONDO:0013825	<http://identifiers.org/hgnc/4688>
244	OMIMPS:214700	MONDO:0000824	MONDO:0014375	<http://identifiers.org/hgnc/2843>
245	OMIMPS:214700	MONDO:0000824	MONDO:0014808	<http://identifiers.org/hgnc/11073>
246	OMIMPS:600462	MONDO:0000863	MONDO:0013307	<http://identifiers.org/hgnc/24249>
247	OMIMPS:600462	MONDO:0000863	MONDO:0024553	<http://identifiers.org/hgnc/15508>
248	OMIMPS:614039	MONDO:0000904	MONDO:0012399	<http://identifiers.org/hgnc/30829>
249	OMIMPS:614039	MONDO:0000904	MONDO:0013172	<http://identifiers.org/hgnc/12410>
250	OMIMPS:614039	MONDO:0000904	MONDO:0013541	<http://identifiers.org/hgnc/20772>
251	OMIMPS:614039	MONDO:0000904	MONDO:0014116	<http://identifiers.org/hgnc/6325>
252	OMIMPS:614039	MONDO:0000904	MONDO:0014170	<http://identifiers.org/hgnc/6318>
253	OMIMPS:614039	MONDO:0000904	MONDO:0014171	<http://identifiers.org/hgnc/12417>
254	OMIMPS:614039	MONDO:0000904	MONDO:0014337	<http://identifiers.org/hgnc/12412>
255	OMIMPS:614039	MONDO:0000904	MONDO:0014341	<http://identifiers.org/hgnc/20778>
256	OMIMPS:118100	MONDO:0001029	MONDO:0007306	<http://identifiers.org/hgnc/4221>
257	OMIMPS:118100	MONDO:0001029	MONDO:0008958	<http://identifiers.org/hgnc/7013>
258	OMIMPS:118100	MONDO:0001029	MONDO:0013375	<http://identifiers.org/hgnc/4218>
259	OMIMPS:118100	MONDO:0001029	MONDO:0014689	<http://identifiers.org/hgnc/18150>
260	OMIMPS:133100	MONDO:0001115	MONDO:0007572	<http://identifiers.org/hgnc/3416>
261	OMIMPS:133100	MONDO:0001115	MONDO:0009892	<http://identifiers.org/hgnc/12687>
262	OMIMPS:133100	MONDO:0001115	MONDO:0012353	<http://identifiers.org/hgnc/1232>
263	OMIMPS:133100	MONDO:0001115	MONDO:0012729	<http://identifiers.org/hgnc/3374>
264	OMIMPS:133100	MONDO:0001115	MONDO:0033483	<http://identifiers.org/hgnc/3415>
265	OMIMPS:158900	MONDO:0001347	MONDO:0008030	<http://identifiers.org/hgnc/3954>
266	OMIMPS:158900	MONDO:0001347	MONDO:0008031	<http://identifiers.org/hgnc/29090>
267	OMIMPS:160700	MONDO:0001384	MONDO:0012154	<http://identifiers.org/hgnc/10604>
268	OMIMPS:160700	MONDO:0001384	MONDO:0013604	<http://identifiers.org/hgnc/29222>
269	OMIMPS:160700	MONDO:0001384	MONDO:0013670	<http://identifiers.org/hgnc/19317>
270	OMIMPS:160700	MONDO:0001384	MONDO:0014177	<http://identifiers.org/hgnc/26575>
271	OMIMPS:160700	MONDO:0001384	MONDO:0014183	<http://identifiers.org/hgnc/6701>
272	OMIMPS:160700	MONDO:0001384	MONDO:0014411	<http://identifiers.org/hgnc/20502>
273	OMIMPS:160700	MONDO:0001384	MONDO:0014982	<http://identifiers.org/hgnc/8547>
274	OMIMPS:235400	MONDO:0001549	MONDO:0012350	<http://identifiers.org/hgnc/4883>
275	OMIMPS:235400	MONDO:0001549	MONDO:0013040	<http://identifiers.org/hgnc/6953>
276	OMIMPS:235400	MONDO:0001549	MONDO:0013041	<http://identifiers.org/hgnc/5394>
277	OMIMPS:235400	MONDO:0001549	MONDO:0013042	<http://identifiers.org/hgnc/1037>
278	OMIMPS:235400	MONDO:0001549	MONDO:0013043	<http://identifiers.org/hgnc/1318>
279	OMIMPS:235400	MONDO:0001549	MONDO:0013044	<http://identifiers.org/hgnc/11784>
280	OMIMPS:235400	MONDO:0001549	MONDO:0014005	<http://identifiers.org/hgnc/2852>
281	OMIMPS:177000	MONDO:0001676	MONDO:0008319	<http://identifiers.org/hgnc/3647>
282	OMIMPS:177000	MONDO:0001676	MONDO:0010420	<http://identifiers.org/hgnc/397>
283	OMIMPS:191100	MONDO:0001734	MONDO:0008612	<http://identifiers.org/hgnc/12362>
284	OMIMPS:305400	MONDO:0002010	MONDO:0010297	<http://identifiers.org/hgnc/3754>
